Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
8471,285,8988,1419191,1419476,13
2856,299,8988,1350317,1350616,29
8944,80,8988,790702,790782,43
4138,7,8988,49561,49568,46
2480,205,8988,1350453,1350658,48
6659,276,8989,1463977,1464253,9
1338,245,8989,1419282,1419527,14
6443,95,8989,551948,552043,15
5386,220,8989,1131958,1132178,45
6140,54,8990,552021,552075,14
6540,79,8990,670057,670136,16
7125,127,8990,551993,552120,31
8249,293,8990,1296491,1296784,42
3109,165,8991,1390678,1390843,5
9665,137,8991,1132095,1132232,11
3617,88,8991,790831,790919,22
2609,79,8992,338645,338724,31
5697,281,8992,1296556,1296837,36
7944,181,8993,1350539,1350720,8
7860,108,8993,670150,670258,23
4728,151,8993,911044,911195,35
6584,298,8993,1350461,1350759,50
4460,75,8995,911164,911239,5
6724,63,8995,338742,338805,10
2361,29,8995,338787,338816,14
2322,158,8995,790882,791040,36
1689,134,8996,1026083,1026217,11
9332,278,8996,1296645,1296923,36
5119,181,8996,1296773,1296954,43
3807,263,8996,1350522,1350785,47
3913,36,8997,245499,245535,28
9019,47,8997,442086,442133,29
7051,99,8997,442057,442156,31
4347,278,8997,1296757,1297035,35
1945,232,8997,1350606,1350838,43
4915,57,8997,442138,442195,47
8540,22,8998,165066,165088,15
4310,16,8998,165080,165096,19
2992,149,8998,911235,911384,44
3529,127,8998,911285,911412,46
4132,46,8999,338927,338973,12
3195,68,8999,552323,552391,20
6628,283,8999,1390607,1390890,22
5786,202,8999,911274,911476,30
3144,244,8999,1132266,1132510,33
7326,225,9000,1453457,1453682,3
9704,159,9000,1390766,1390925,6
3582,27,9000,245641,245668,16
1883,236,9000,1296916,1297152,27
7247,106,9000,791216,791322,27
4740,84,9000,670509,670593,29
4224,144,9001,1026327,1026471,14
5493,230,9001,1419322,1419552,14
8425,207,9001,1224092,1224299,27
9805,182,9002,1419396,1419578,3
7903,162,9002,1390816,1390978,4
3218,127,9002,1026435,1026562,8
3184,40,9002,245716,245756,11
1604,233,9002,1419367,1419600,14
2485,234,9002,1350759,1350993,22
3798,125,9002,670599,670724,40
3650,111,9002,911585,911696,49
3423,126,9003,1026504,1026630,14
8128,235,9003,1350801,1351036,38
6976,247,9004,1439022,1439269,8
3313,129,9004,791405,791534,20
2174,300,9004,1132482,1132782,21
7717,30,9004,339195,339225,39
3482,73,9005,552621,552694,12
5087,151,9005,791458,791609,15
1299,134,9005,442429,442563,17
2672,160,9005,1026574,1026734,27
2617,145,9005,911685,911830,34
2881,290,9005,1419365,1419655,38
7964,164,9005,1224305,1224469,43
8693,183,9005,1297163,1297346,48
5010,187,9006,1297195,1297382,43
5202,83,9007,1026738,1026821,1
8655,140,9007,791608,791748,13
7759,126,9007,1026720,1026846,14
6416,66,9007,339312,339378,18
4271,277,9008,1470513,1470790,4
5801,247,9008,1439071,1439318,9
7834,235,9008,1132693,1132928,32
1134,293,9008,1297169,1297462,36
5002,192,9008,1132794,1132986,37
4611,268,9008,1439093,1439361,39
1564,290,9009,1132759,1133049,21
3147,29,9009,339448,339477,24
4122,227,9009,1297285,1297512,34
1314,236,9009,1132885,1133121,42
6069,159,9010,791796,791955,31
5987,43,9010,165470,165513,36
2379,73,9011,912050,912123,2
7881,195,9011,1439185,1439380,3
2400,97,9011,1133051,1133148,5
8673,121,9011,552923,553044,10
2541,60,9011,442815,442875,28
5690,72,9011,671130,671202,38
5133,118,9012,671122,671240,13
6403,119,9012,1133046,1133165,39
9362,278,9013,1470550,1470828,6
1933,160,9013,912037,912197,13
6687,112,9013,791956,792068,16
4822,96,9013,671237,671333,20
6839,129,9013,553048,553177,21
9680,20,9013,165587,165607,25
7526,81,9013,671272,671353,29
8225,281,9013,1419495,1419776,38
2126,142,9013,912100,912242,44
8248,249,9014,1439167,1439416,14
6631,274,9014,1390940,1391214,22
1463,52,9014,443003,443055,29
6973,65,9014,443013,443078,34
4647,65,9015,792084,792149,3
8285,215,9015,1297421,1297636,16
6237,162,9015,1297500,1297662,39
7018,229,9016,1419580,1419809,14
2643,125,9016,671385,671510,15
8900,49,9016,165651,165700,31
4749,252,9016,1391009,1391261,38
7541,72,9017,443096,443168,9
1930,221,9017,1133142,1133363,10
6987,136,9017,792117,792253,13
4601,84,9017,553311,553395,15
8137,150,9017,671469,671619,21
2745,216,9017,1133207,1133423,45
8122,54,9017,671596,671650,48
4200,55,9018,553403,553458,24
1815,111,9018,912296,912407,28
8974,47,9018,165745,165792,30
5481,212,9019,1391080,1391292,8
5965,99,9019,671603,671702,11
3037,285,9019,1439186,1439471,39
7194,207,9019,912253,912460,41
8414,94,9020,792274,792368,22
7161,24,9020,246415,246439,25
1315,15,9020,165835,165850,39
2829,128,9020,792272,792400,44
8389,181,9020,1027163,1027344,44
1792,56,9021,671746,671802,3
1717,235,9021,1297555,1297790,25
8079,233,9021,1133293,1133526,26
2564,158,9021,1027257,1027415,47
9045,73,9022,912490,912563,1
8062,212,9022,1453508,1453720,3
9499,222,9022,1224676,1224898,27
5298,81,9022,553594,553675,34
8316,35,9022,246513,246548,46
6378,126,9022,912500,912626,50
5540,233,9023,1439273,1439506,9
5309,24,9023,340058,340082,43
9060,10,9023,165942,165952,43
5304,206,9023,1224740,1224946,46
1416,236,9023,1391160,1391396,48
4954,44,9023,443490,443534,50
7668,73,9024,912612,912685,4
5835,39,9024,340096,340135,24
6460,215,9024,912528,912743,30
2550,22,9024,246609,246631,33
2403,31,9024,165974,166005,37
4931,155,9024,1027381,1027536,50
5981,142,9024,912680,912822,50
1424,282,9025,1474645,1474927,1
9569,55,9025,671961,672016,4
8111,171,9025,1351215,1351386,7
9912,290,9025,1464012,1464302,14
8638,179,9025,1027430,1027609,18
6238,43,9025,166021,166064,30
4392,271,9025,1297659,1297930,35
7957,48,9025,553814,553862,48
9913,162,9025,1133576,1133738,49
7917,26,9026,340219,340245,4
6664,72,9026,672050,672122,14
5751,271,9026,1133499,1133770,41
9437,238,9027,1464090,1464328,1
8549,253,9027,1464116,1464369,3
1110,149,9027,1133672,1133821,22
1423,205,9027,1133662,1133867,29
8929,282,9027,1133641,1133923,30
8718,285,9028,1464116,1464401,8
9065,134,9028,912968,913102,16
9183,47,9028,553957,554004,19
8562,3,9028,50229,50232,24
2478,175,9028,912955,913130,40
3527,245,9028,1297765,1298010,47
8678,108,9028,672221,672329,47
4834,110,9029,1225005,1225115,6
4051,223,9029,1391297,1391520,19
7551,246,9030,1439381,1439627,8
6661,131,9030,792890,793021,15
8831,29,9031,99783,99812,7
2535,247,9031,1297829,1298076,29
8595,174,9032,1419810,1419984,1
3050,98,9032,792974,793072,7
7186,176,9032,1133903,1134079,16
4233,296,9032,1297826,1298122,31
7562,91,9033,672392,672483,29
9640,113,9033,672401,672514,37
1753,207,9033,1351336,1351543,48
9034,214,9034,1133928,1134142,10
8207,130,9034,1027877,1028007,14
6601,128,9034,913215,913343,28
6672,247,9034,1351335,1351582,28
1012,264,9034,1297945,1298209,45
1033,251,9035,1351360,1351611,34
3388,126,9035,1134117,1134243,48
5285,151,9036,913306,913457,23
7297,98,9036,672606,672704,34
9208,135,9037,672610,672745,32
4929,285,9038,1474661,1474946,1
3394,22,9038,247019,247041,4
7952,19,9038,247028,247047,19
6042,97,9038,672685,672782,27
8805,67,9038,444065,444132,37
3090,152,9038,1134142,1134294,38
7080,197,9038,1298083,1298280,38
8971,170,9038,1028004,1028174,44
5335,213,9038,1134163,1134376,45
2339,16,9039,99951,99967,4
9801,45,9039,340664,340709,12
1276,244,9039,1225167,1225411,37
9681,26,9039,247105,247131,42
4596,182,9040,1419836,1420018,4
8342,39,9040,554431,554470,5
6164,187,9040,672747,672934,10
2649,213,9040,1391395,1391608,11
9951,169,9040,1134309,1134478,25
9722,117,9040,913519,913636,28
9050,216,9040,1134314,1134530,35
1520,198,9040,1351491,1351689,48
2487,203,9041,1391429,1391632,9
3071,107,9041,793387,793494,12
5168,127,9041,444212,444339,17
2431,21,9041,100045,100066,27
6523,269,9041,1351470,1351739,47
3920,142,9042,1134456,1134598,12
8851,1,9042,17868,17869,14
2778,132,9042,444268,444400,17
7431,83,9042,340837,340920,21
3962,284,9043,1391402,1391686,24
2885,280,9043,1391466,1391746,38
4210,288,9043,1453563,1453851,39
2852,17,9043,247302,247319,48
8777,133,9044,1298334,1298467,6
9583,20,9044,100111,100131,8
1433,197,9044,1351651,1351848,11
7338,71,9044,793546,793617,19
7784,135,9044,913690,913825,34
4343,74,9044,793579,793653,39
9686,53,9045,673127,673180,2
6235,26,9045,166604,166630,27
6431,197,9045,1134526,1134723,29
9148,152,9046,1225460,1225612,8
9436,168,9046,1134597,1134765,16
5526,210,9046,1225440,1225650,27
2376,139,9046,673148,673287,32
1084,281,9046,1298261,1298542,37
5563,57,9046,247385,247442,41
9001,254,9047,1464191,1464445,3
1363,281,9047,1464193,1464474,8
7304,31,9047,100210,100241,10
2976,162,9047,913807,913969,18
3565,93,9047,673269,673362,23
8556,13,9047,166726,166739,33
2594,53,9048,341083,341136,34
5883,118,9048,1028489,1028607,43
9530,178,9048,1028468,1028646,44
8235,103,9048,793739,793842,49
7795,246,9048,1225524,1225770,50
8322,288,9049,1474680,1474968,3
2076,273,9049,1351680,1351953,25
7117,295,9049,1391574,1391869,28
1258,140,9049,673358,673498,30
7980,185,9050,1225688,1225873,49
7005,123,9050,914011,914134,50
5183,202,9051,1351813,1352015,12
5491,150,9051,793859,794009,18
4145,86,9051,914087,914173,19
7121,8,9051,100320,100328,23
9644,279,9051,1351804,1352083,25
5179,213,9051,1298508,1298721,28
6206,87,9051,673548,673635,33
3578,295,9051,1225705,1226000,40
4818,247,9051,1351882,1352129,49
6373,105,9052,1134998,1135103,6
9415,206,9052,1391688,1391894,8
2620,295,9052,1419821,1420116,13
8747,159,9052,914193,914352,20
5400,39,9052,166881,166920,40
1751,5,9052,50618,50623,45
8748,121,9053,1225957,1226078,5
3165,298,9053,1474707,1475005,6
4258,152,9053,794079,794231,13
3818,202,9053,1298615,1298817,49
5239,89,9054,1028880,1028969,5
9811,101,9054,444867,444968,10
6077,94,9054,914332,914426,48
4148,12,9055,100410,100422,20
3586,285,9055,1225900,1226185,23
1987,269,9055,1225955,1226224,32
8220,33,9055,341427,341460,38
6365,182,9055,914351,914533,42
9658,19,9056,100434,100453,18
3310,169,9056,673757,673926,21
7715,216,9056,1028871,1029087,42
8281,13,9056,167002,167015,48
5489,250,9057,1351970,1352220,49
8890,88,9058,555267,555355,9
5033,210,9058,1028946,1029156,13
4961,243,9058,1028947,1029190,21
3439,86,9058,555345,555431,34
6910,155,9058,1029065,1029220,34
8668,59,9059,247828,247887,10
3407,155,9059,1298701,1298856,39
1736,201,9060,1226101,1226302,16
1231,210,9061,1439546,1439756,4
6398,277,9061,1453656,1453933,19
7961,236,9061,1298691,1298927,27
4048,122,9061,445132,445254,41
9898,139,9061,794424,794563,42
6641,278,9061,1419933,1420211,43
3187,71,9061,445231,445302,44
7574,170,9062,914626,914796,23
7085,123,9062,914707,914830,49
6530,219,9063,1420021,1420240,7
9496,202,9063,1352131,1352333,12
1032,208,9063,1226242,1226450,27
1266,178,9064,1420085,1420263,2
5704,143,9064,555509,555652,10
7282,233,9064,1420064,1420297,11
6323,62,9064,445359,445421,15
7364,272,9064,1420054,1420326,16
2030,72,9064,248025,248097,41
9462,268,9064,1298815,1299083,45
2788,212,9065,1453738,1453950,2
3717,107,9065,1029383,1029490,19
4918,289,9065,1226311,1226600,40
2965,214,9066,1029359,1029573,13
5908,171,9066,1298960,1299131,39
2055,271,9067,1464251,1464522,7
1183,155,9067,1029484,1029639,16
6972,193,9067,1029490,1029683,23
7135,62,9067,445499,445561,23
3572,69,9067,674336,674405,50
9616,138,9068,1352286,1352424,3
9336,69,9068,341881,341950,26
6619,156,9068,1135460,1135616,28
1421,132,9068,674334,674466,32
2027,177,9068,1029583,1029760,47
1544,202,9069,1352245,1352447,14
4288,62,9069,445591,445653,27
3579,173,9069,1299037,1299210,39
6605,269,9070,1352209,1352478,10
5543,17,9070,167359,167376,29
2625,193,9070,915034,915227,31
6771,298,9071,1420085,1420383,10
7500,172,9071,915106,915278,15
8347,65,9071,555960,556025,45
8629,153,9071,915167,915320,47
1784,225,9072,1391911,1392136,14
9126,194,9072,1226552,1226746,16
2875,165,9072,1029726,1029891,20
6850,134,9072,1029780,1029914,28
9421,298,9072,1391896,1392194,28
2470,230,9072,1029752,1029982,31
7208,91,9072,674689,674780,34
7607,223,9072,1226578,1226801,35
3999,51,9072,167461,167512,41
4609,51,9072,342151,342202,44
9598,62,9072,556122,556184,45
8796,246,9074,1464305,1464551,1
2707,11,9074,100841,100852,14
7899,118,9074,1029921,1030039,24
3389,128,9074,915405,915533,28
8273,245,9074,1135583,1135828,31
7563,70,9074,795185,795255,39
3120,136,9074,674770,674906,40
7703,198,9074,915410,915608,40
4645,20,9074,248477,248497,45
5218,276,9075,1474730,1475006,1
8410,208,9075,1392047,1392255,9
5723,56,9075,342283,342339,15
2392,26,9075,167598,167624,34
3451,242,9076,1464360,1464602,1
9192,98,9076,1135787,1135885,1
2580,83,9076,1030041,1030124,6
7404,290,9076,1453762,1454052,19
3240,82,9076,556287,556369,34
6763,1,9076,18133,18134,50
1778,33,9077,446013,446046,4
6522,26,9077,342363,342389,5
4535,108,9077,915583,915691,7
9397,262,9077,1299133,1299395,20
3648,52,9077,167649,167701,21
5561,274,9078,1470640,1470914,3
6451,203,9078,1030016,1030219,13
9939,234,9078,1226727,1226961,29
2611,90,9079,1030178,1030268,2
4171,49,9080,446073,446122,16
2389,73,9080,248581,248654,41
8852,253,9080,1299200,1299453,47
9596,160,9080,1030170,1030330,50
9420,256,9081,1392086,1392342,16
3008,133,9081,675024,675157,30
6551,101,9081,915783,915884,38
9466,111,9081,446105,446216,41
6426,298,9082,1474744,1475042,3
6111,206,9082,1135852,1136058,18
5088,25,9082,248725,248750,24
2468,279,9082,1226784,1227063,40
4846,10,9083,101045,101055,28
9352,249,9083,1226847,1227096,36
6560,146,9083,915851,915997,37
2427,73,9083,556539,556612,46
7954,252,9084,1464425,1464677,2
6412,229,9084,1226921,1227150,45
2736,120,9085,1227055,1227175,5
8505,243,9085,1464463,1464706,5
9676,277,9085,1470695,1470972,5
5452,250,9085,1227010,1227260,20
4743,202,9085,1030393,1030595,23
2460,249,9085,1030404,1030653,30
7974,113,9085,1030568,1030681,43
7982,91,9085,556655,556746,44
8017,159,9086,1136104,1136263,25
6300,185,9086,1136119,1136304,27
5783,133,9086,1136203,1136336,39
4385,73,9086,795769,795842,48
7176,126,9087,675345,675471,30
4533,76,9087,248868,248944,41
8109,49,9088,675434,675483,1
8707,70,9088,556767,556837,16
7544,228,9088,1227085,1227313,27
3277,104,9088,675450,675554,33
9375,139,9088,916128,916267,35
6808,30,9089,446488,446518,2
3729,30,9089,101180,101210,10
4141,81,9089,446466,446547,18
2924,217,9089,1299351,1299568,25
7395,72,9089,556839,556911,28
9608,239,9089,1227150,1227389,35
4298,145,9090,1136297,1136442,8
7100,109,9090,675529,675638,18
1357,202,9090,1227232,1227434,28
1474,200,9090,1299417,1299617,43
7374,50,9091,675630,675680,1
5167,204,9091,1439780,1439984,5
1148,108,9091,795884,795992,27
2586,172,9091,916222,916394,32
5900,99,9091,675679,675778,33
7396,104,9091,1030790,1030894,39
3293,144,9091,916314,916458,45
6250,126,9092,1299520,1299646,4
5670,28,9092,342923,342951,5
2832,179,9092,1352560,1352739,9
1850,195,9092,1136366,1136561,29
4934,54,9092,342938,342992,44
7340,151,9093,1352616,1352767,3
6966,214,9093,1392228,1392442,12
3856,265,9093,1392214,1392479,24
6681,116,9093,1030894,1031010,38
6085,10,9093,51228,51238,41
5497,296,9093,1420313,1420609,43
2481,95,9093,916517,916612,48
4483,49,9093,446764,446813,49
7016,125,9094,557079,557204,10
5187,160,9094,1227436,1227596,12
7518,116,9094,1136549,1136665,19
6622,224,9094,1227403,1227627,35
4087,171,9094,1030956,1031127,45
7463,163,9095,1299598,1299761,8
8730,300,9095,1030887,1031187,17
6851,190,9096,1420450,1420640,5
4806,40,9096,168227,168267,40
8774,299,9096,1420399,1420698,43
6809,88,9097,796263,796351,25
2869,243,9097,1299601,1299844,27
6262,20,9097,249290,249310,33
4005,15,9097,249300,249315,43
6726,244,9097,1227518,1227762,45
2329,135,9098,1031159,1031294,11
6774,206,9098,1227605,1227811,28
9282,105,9098,557301,557406,32
9553,202,9099,1352708,1352910,14
8813,57,9099,168296,168353,17
6049,248,9099,1352719,1352967,38
8791,54,9100,676112,676166,4
4968,279,9100,1392313,1392592,28
8140,44,9100,447012,447056,29
3563,186,9100,916770,916956,42
3644,45,9100,343241,343286,46
1977,125,9101,1299799,1299924,4
9976,219,9101,916789,917008,21
2782,298,9101,1392345,1392643,25
2464,254,9102,1464497,1464751,5
6065,97,9102,796481,796578,28
1916,118,9102,1031325,1031443,38
8705,172,9102,916923,917095,42
5343,234,9103,1453951,1454185,6
4933,185,9103,916974,917159,15
2696,275,9103,1439772,1440047,19
4093,28,9103,249468,249496,20
2803,245,9103,1031260,1031505,21
8266,141,9103,917105,917246,46
9394,43,9103,343395,343438,49
9371,203,9103,1136825,1137028,50
3878,206,9104,1227802,1228008,16
4710,242,9104,1420550,1420792,19
9270,206,9104,1031412,1031618,26
8975,277,9104,1227791,1228068,31
2794,166,9104,917246,917412,33
6145,113,9104,796781,796894,50
1027,221,9105,1392544,1392765,12
8894,125,9106,796817,796942,23
1765,207,9106,1031512,1031719,33
8171,225,9106,1136919,1137144,42
6956,271,9107,1470718,1470989,2
5413,146,9107,796904,797050,15
7888,216,9107,1031599,1031815,15
4061,88,9107,676593,676681,20
3417,75,9107,447360,447435,26
9388,150,9107,917420,917570,33
7708,80,9107,447402,447482,42
7725,173,9107,1227968,1228141,43
9123,289,9108,1392551,1392840,24
6579,197,9108,917447,917644,30
4361,268,9108,1227932,1228200,31
8995,34,9108,101653,101687,31
5712,23,9108,343681,343704,43
3250,115,9109,1228104,1228219,6
5166,260,9109,1392611,1392871,24
1843,280,9109,1392623,1392903,34
9463,38,9109,343706,343744,35
9789,93,9109,557894,557987,37
7345,211,9109,1392727,1392938,39
5038,176,9109,917601,917777,42
5189,62,9110,343742,343804,8
2295,219,9110,1392759,1392978,19
1197,114,9110,917707,917821,22
9289,36,9110,168692,168728,26
9772,283,9111,1464518,1464801,7
4732,109,9111,676814,676923,23
1004,231,9111,1228140,1228371,47
3914,106,9112,558008,558114,18
5623,92,9112,558044,558136,18
6488,260,9112,1353080,1353340,28
5105,5,9112,18424,18429,37
9919,274,9112,1353102,1353376,46
7315,242,9112,1353175,1353417,49
3300,124,9113,1300171,1300295,5
2847,166,9113,917799,917965,23
2998,122,9113,797317,797439,37
8175,229,9113,1353225,1353454,38
3670,12,9115,168813,168825,2
3641,158,9116,1392853,1393011,1
9036,249,9116,1420605,1420854,48
4085,232,9117,1454018,1454250,5
5739,291,9117,1464543,1464834,9
7043,266,9117,1454038,1454304,9
2187,123,9117,1032057,1032180,38
2060,227,9117,1353358,1353585,43
5092,249,9117,1228401,1228650,45
8311,248,9118,1439898,1440146,14
2721,296,9118,1032000,1032296,17
1974,121,9118,558265,558386,31
2282,10,9118,51603,51613,37
6942,269,9118,1392874,1393143,49
6974,46,9119,677156,677202,2
9653,89,9119,249996,250085,17
6538,18,9119,168928,168946,19
5288,174,9119,1137512,1137686,25
4705,47,9119,558382,558429,39
3674,101,9120,797559,797660,16
5455,275,9121,1470744,1471019,1
6479,241,9121,1464636,1464877,4
4966,266,9121,1137505,1137771,40
2691,154,9122,1228586,1228740,7
6156,152,9122,1137659,1137811,14
2313,252,9122,1228525,1228777,36
3998,157,9122,1032322,1032479,45
7501,192,9123,1393001,1393193,7
8565,195,9123,1137683,1137878,20
2430,34,9123,344182,344216,22
7402,287,9123,1353433,1353720,46
7869,233,9124,918201,918434,21
8838,164,9124,677288,677452,21
5274,230,9124,1300361,1300591,28
2667,140,9125,558535,558675,10
5909,205,9125,1228684,1228889,16
7258,201,9125,1032438,1032639,33
6298,66,9125,448128,448194,35
7729,91,9125,918435,918526,39
2442,121,9125,1032554,1032675,43
9632,264,9126,1470780,1471044,5
1056,157,9126,1137846,1138003,24
7764,88,9126,558671,558759,37
9095,88,9126,677493,677581,46
9330,97,9127,1137924,1138021,1
8989,285,9127,1137778,1138063,21
2180,283,9127,1228664,1228947,40
7720,299,9128,1464623,1464922,14
5337,16,9128,102066,102082,25
1639,147,9128,677559,677706,30
2220,295,9129,1420720,1421015,13
9905,178,9129,918544,918722,32
3176,84,9129,798046,798130,38
3730,171,9130,1138006,1138177,14
9881,179,9130,1032712,1032891,33
2902,260,9130,1393028,1393288,43
3937,93,9131,558876,558969,9
5290,295,9131,1353534,1353829,20
3496,112,9131,918735,918847,25
2554,279,9131,1393047,1393326,28
