Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
1784,225,9072,833054,833279,14
9126,194,9072,833279,833473,16
2875,165,9072,833473,833638,20
6850,134,9072,833638,833772,28
9421,298,9072,1464282,1464580,28
2470,230,9072,833915,834145,31
7208,91,9072,834145,834236,34
7607,223,9072,834236,834459,35
3999,51,9072,834459,834510,41
4609,51,9072,834510,834561,44
9598,62,9072,834561,834623,45
8796,246,9074,834621,834867,1
2707,11,9074,834867,834878,14
7899,118,9074,834878,834996,24
3389,128,9074,834996,835124,28
8273,245,9074,835124,835369,31
7563,70,9074,835369,835439,39
3120,136,9074,835439,835575,40
7703,198,9074,835575,835773,40
4645,20,9074,835773,835793,45
5218,276,9075,835792,836068,1
8410,208,9075,836068,836276,9
5723,56,9075,836276,836332,15
2392,26,9075,836332,836358,34
3451,242,9076,836357,836599,1
9192,98,9076,836599,836697,1
2580,83,9076,836697,836780,6
7404,290,9076,1464443,1464733,19
3240,82,9076,836913,836995,34
6763,1,9076,836995,836996,50
1778,33,9077,836995,837028,4
6522,26,9077,837028,837054,5
4535,108,9077,837054,837162,7
9397,262,9077,837162,837424,20
3648,52,9077,837424,837476,21
5561,274,9078,837475,837749,3
6451,203,9078,837749,837952,13
9939,234,9078,837952,838186,29
2611,90,9079,838185,838275,2
4171,49,9080,838274,838323,16
2389,73,9080,838323,838396,41
8852,253,9080,838396,838649,47
9596,160,9080,838649,838809,50
9420,256,9081,838808,839064,16
3008,133,9081,839064,839197,30
6551,101,9081,839197,839298,38
9466,111,9081,839298,839409,41
6426,298,9082,839408,839706,3
6111,206,9082,839706,839912,18
5088,25,9082,839912,839937,24
2468,279,9082,839937,840216,40
4846,10,9083,840215,840225,28
9352,249,9083,840225,840474,36
6560,146,9083,840474,840620,37
2427,73,9083,840620,840693,46
7954,252,9084,840692,840944,2
6412,229,9084,840944,841173,45
2736,120,9085,841172,841292,5
8505,243,9085,841292,841535,5
9676,277,9085,841535,841812,5
5452,250,9085,841812,842062,20
4743,202,9085,842062,842264,23
2460,249,9085,842264,842513,30
7974,113,9085,842513,842626,43
7982,91,9085,842626,842717,44
8017,159,9086,842716,842875,25
6300,185,9086,842875,843060,27
5783,133,9086,843060,843193,39
4385,73,9086,843193,843266,48
7176,126,9087,843265,843391,30
4533,76,9087,843391,843467,41
8109,49,9088,843466,843515,1
8707,70,9088,843515,843585,16
7544,228,9088,843585,843813,27
3277,104,9088,843813,843917,33
9375,139,9088,843917,844056,35
6808,30,9089,844055,844085,2
3729,30,9089,844085,844115,10
4141,81,9089,844115,844196,18
2924,217,9089,844196,844413,25
7395,72,9089,844413,844485,28
9608,239,9089,844485,844724,35
4298,145,9090,844723,844868,8
7100,109,9090,844868,844977,18
1357,202,9090,844977,845179,28
1474,200,9090,845179,845379,43
7374,50,9091,845378,845428,1
5167,204,9091,845428,845632,5
1148,108,9091,845632,845740,27
2586,172,9091,845740,845912,32
5900,99,9091,845912,846011,33
7396,104,9091,846011,846115,39
3293,144,9091,846115,846259,45
6250,126,9092,846258,846384,4
5670,28,9092,846384,846412,5
2832,179,9092,846412,846591,9
1850,195,9092,846591,846786,29
4934,54,9092,846786,846840,44
7340,151,9093,846839,846990,3
6966,214,9093,846990,847204,12
3856,265,9093,847204,847469,24
6681,116,9093,847469,847585,38
6085,10,9093,847585,847595,41
5497,296,9093,847595,847891,43
2481,95,9093,847891,847986,48
4483,49,9093,847986,848035,49
7016,125,9094,848034,848159,10
5187,160,9094,848159,848319,12
7518,116,9094,848319,848435,19
6622,224,9094,848435,848659,35
4087,171,9094,848659,848830,45
7463,163,9095,848829,848992,8
8730,300,9095,848992,849292,17
6851,190,9096,849291,849481,5
4806,40,9096,849481,849521,40
8774,299,9096,1464564,1464863,43
6809,88,9097,849669,849757,25
2869,243,9097,849757,850000,27
6262,20,9097,850000,850020,33
4005,15,9097,850020,850035,43
6726,244,9097,850035,850279,45
2329,135,9098,850278,850413,11
6774,206,9098,850413,850619,28
9282,105,9098,850619,850724,32
9553,202,9099,850723,850925,14
8813,57,9099,850925,850982,17
6049,248,9099,850982,851230,38
8791,54,9100,851229,851283,4
4968,279,9100,851283,851562,28
8140,44,9100,851562,851606,29
3563,186,9100,851606,851792,42
3644,45,9100,851792,851837,46
1977,125,9101,851836,851961,4
9976,219,9101,851961,852180,21
2782,298,9101,1464714,1465012,25
2464,254,9102,852323,852577,5
6065,97,9102,852577,852674,28
1916,118,9102,852674,852792,38
8705,172,9102,852792,852964,42
5343,234,9103,852963,853197,6
4933,185,9103,853197,853382,15
2696,275,9103,1464877,1465152,19
4093,28,9103,853515,853543,20
2803,245,9103,853543,853788,21
8266,141,9103,853788,853929,46
9394,43,9103,853929,853972,49
9371,203,9103,853972,854175,50
3878,206,9104,854174,854380,16
4710,242,9104,854380,854622,19
9270,206,9104,854622,854828,26
8975,277,9104,854828,855105,31
2794,166,9104,855105,855271,33
6145,113,9104,855271,855384,50
1027,221,9105,855383,855604,12
8894,125,9106,855603,855728,23
1765,207,9106,855728,855935,33
8171,225,9106,855935,856160,42
6956,271,9107,856159,856430,2
5413,146,9107,856430,856576,15
7888,216,9107,856576,856792,15
4061,88,9107,856792,856880,20
3417,75,9107,856880,856955,26
9388,150,9107,856955,857105,33
7708,80,9107,857105,857185,42
7725,173,9107,857185,857358,43
9123,289,9108,1465004,1465293,24
6579,197,9108,857500,857697,30
4361,268,9108,857697,857965,31
8995,34,9108,857965,857999,31
5712,23,9108,857999,858022,43
3250,115,9109,858021,858136,6
5166,260,9109,858136,858396,24
1843,280,9109,858396,858676,34
9463,38,9109,858676,858714,35
9789,93,9109,858714,858807,37
7345,211,9109,858807,859018,39
5038,176,9109,859018,859194,42
5189,62,9110,859193,859255,8
2295,219,9110,859255,859474,19
1197,114,9110,859474,859588,22
9289,36,9110,859588,859624,26
9772,283,9111,859623,859906,7
4732,109,9111,859906,860015,23
1004,231,9111,860015,860246,47
3914,106,9112,860245,860351,18
5623,92,9112,860351,860443,18
6488,260,9112,860443,860703,28
5105,5,9112,860703,860708,37
9919,274,9112,860708,860982,46
7315,242,9112,860982,861224,49
3300,124,9113,861223,861347,5
2847,166,9113,861347,861513,23
2998,122,9113,861513,861635,37
8175,229,9113,861635,861864,38
3670,12,9115,861862,861874,2
3641,158,9116,861873,862031,1
9036,249,9116,862031,862280,48
4085,232,9117,862279,862511,5
5739,291,9117,1465143,1465434,9
7043,266,9117,862652,862918,9
2187,123,9117,862918,863041,38
2060,227,9117,863041,863268,43
5092,249,9117,863268,863517,45
8311,248,9118,863516,863764,14
2721,296,9118,863764,864060,17
1974,121,9118,864060,864181,31
2282,10,9118,864181,864191,37
6942,269,9118,864191,864460,49
6974,46,9119,864459,864505,2
9653,89,9119,864505,864594,17
6538,18,9119,864594,864612,19
5288,174,9119,864612,864786,25
4705,47,9119,864786,864833,39
3674,101,9120,864832,864933,16
5455,275,9121,864932,865207,1
6479,241,9121,865207,865448,4
4966,266,9121,865448,865714,40
2691,154,9122,865713,865867,7
6156,152,9122,865867,866019,14
2313,252,9122,866019,866271,36
3998,157,9122,866271,866428,45
7501,192,9123,866427,866619,7
8565,195,9123,866619,866814,20
2430,34,9123,866814,866848,22
7402,287,9123,1465285,1465572,46
7869,233,9124,866990,867223,21
8838,164,9124,867223,867387,21
5274,230,9124,867387,867617,28
2667,140,9125,867616,867756,10
5909,205,9125,867756,867961,16
7258,201,9125,867961,868162,33
6298,66,9125,868162,868228,35
7729,91,9125,868228,868319,39
2442,121,9125,868319,868440,43
9632,264,9126,868439,868703,5
1056,157,9126,868703,868860,24
7764,88,9126,868860,868948,37
9095,88,9126,868948,869036,46
9330,97,9127,869035,869132,1
8989,285,9127,869132,869417,21
2180,283,9127,869417,869700,40
7720,299,9128,869699,869998,14
5337,16,9128,869998,870014,25
1639,147,9128,870014,870161,30
2220,295,9129,870160,870455,13
9905,178,9129,870455,870633,32
3176,84,9129,870633,870717,38
3730,171,9130,870716,870887,14
9881,179,9130,870887,871066,33
2902,260,9130,871066,871326,43
3937,93,9131,871325,871418,9
5290,295,9131,871418,871713,20
3496,112,9131,871713,871825,25
2554,279,9131,871825,872104,28
2453,19,9131,872104,872123,31
7289,155,9132,872122,872277,1
4082,170,9132,872277,872447,2
4853,275,9132,872447,872722,6
6274,288,9132,1465428,1465716,22
3593,260,9132,872857,873117,32
8032,217,9133,873116,873333,16
7960,22,9134,873332,873354,17
3301,129,9134,873354,873483,19
9057,2,9134,873483,873485,24
3001,25,9134,873485,873510,25
2234,258,9134,873510,873768,26
2763,59,9134,873768,873827,42
1255,208,9134,873827,874035,49
8141,181,9135,874034,874215,3
3799,226,9135,874215,874441,6
2558,236,9135,874441,874677,21
3285,248,9135,874677,874925,33
2692,262,9135,874925,875187,38
4299,185,9135,875187,875372,41
8121,286,9136,875371,875657,4
4769,46,9136,875657,875703,9
6210,59,9136,875703,875762,9
5474,201,9136,875762,875963,12
2280,222,9136,875963,876185,16
8720,114,9136,876185,876299,40
4634,206,9136,876299,876505,42
9546,292,9137,876504,876796,3
4898,260,9137,876796,877056,7
6006,197,9137,877056,877253,16
9053,206,9138,877252,877458,4
2850,120,9138,877458,877578,8
2196,9,9138,877578,877587,9
1546,3,9138,877587,877590,11
8783,242,9138,877590,877832,13
1277,203,9138,877832,878035,22
2873,244,9138,878035,878279,29
1980,193,9138,878279,878472,35
2294,293,9138,878472,878765,41
3743,154,9138,878765,878919,42
8713,242,9138,878919,879161,50
1961,128,9139,879160,879288,10
4011,292,9139,879288,879580,12
2095,122,9139,879580,879702,17
1065,20,9139,879702,879722,21
2970,215,9139,879722,879937,23
4622,226,9139,879937,880163,36
1829,292,9140,880162,880454,2
1899,35,9140,880454,880489,5
6343,195,9140,880489,880684,5
5217,75,9140,880684,880759,38
9876,255,9140,880759,881014,41
9957,219,9140,881014,881233,43
4713,279,9141,881232,881511,30
9291,271,9141,881511,881782,42
3019,69,9141,881782,881851,44
4068,29,9141,881851,881880,44
5806,125,9141,881880,882005,48
1937,192,9141,882005,882197,49
4584,127,9141,882197,882324,50
9610,93,9142,882323,882416,17
4550,177,9142,882416,882593,28
9857,108,9142,882593,882701,30
1430,182,9142,882701,882883,37
1923,3,9142,882883,882886,41
8468,167,9142,882886,883053,44
5459,62,9143,883052,883114,1
5342,163,9143,883114,883277,14
9917,37,9143,883277,883314,49
8802,180,9144,883313,883493,8
1685,291,9144,883493,883784,14
6858,161,9145,883783,883944,33
1146,125,9146,883943,884068,10
7774,93,9146,884068,884161,30
5431,187,9147,884160,884347,25
9758,150,9147,884347,884497,35
3427,264,9147,884497,884761,43
4045,202,9148,884760,884962,1
3045,5,9148,884962,884967,5
8501,129,9148,884967,885096,21
5873,131,9148,885096,885227,30
8259,242,9149,885226,885468,17
8795,56,9149,885468,885524,17
6747,278,9149,885524,885802,20
8690,116,9149,885802,885918,21
4621,8,9149,885918,885926,28
5979,60,9149,885926,885986,30
7713,295,9149,1465556,1465851,46
5820,15,9149,886129,886144,49
1037,40,9150,886143,886183,4
6994,160,9150,886183,886343,13
6020,59,9150,886343,886402,16
9355,283,9150,886402,886685,38
8080,227,9151,886684,886911,1
1180,73,9151,886911,886984,13
4407,108,9151,886984,887092,18
3345,20,9151,887092,887112,19
6162,226,9151,887112,887338,20
7316,32,9151,887338,887370,21
4279,249,9151,887370,887619,35
4430,151,9152,887618,887769,25
1348,65,9152,887769,887834,36
5805,255,9152,887834,888089,50
7366,272,9153,888088,888360,11
1529,237,9153,888360,888597,13
1325,101,9153,888597,888698,15
3865,5,9153,888698,888703,22
6289,289,9153,1465712,1466001,22
4798,78,9153,888838,888916,45
5412,223,9153,888916,889139,48
9672,49,9154,889138,889187,13
2360,292,9154,889187,889479,31
1787,243,9155,889478,889721,3
1191,285,9155,889721,890006,42
4130,54,9155,890006,890060,42
7099,268,9156,890059,890327,14
4420,71,9156,890327,890398,23
3757,11,9156,890398,890409,26
2355,274,9156,890409,890683,30
8442,296,9157,890682,890978,14
5877,291,9157,890978,891269,30
7355,177,9157,891269,891446,36
9756,220,9157,891446,891666,36
5467,164,9158,891665,891829,7
9272,181,9158,891829,892010,26
9697,119,9158,892010,892129,27
4965,258,9158,892129,892387,41
9113,271,9159,1465860,1466131,33
1157,64,9159,892521,892585,39
2483,53,9160,892584,892637,15
5004,142,9160,892637,892779,26
2316,24,9161,892778,892802,5
1016,90,9161,892802,892892,15
5529,236,9161,892892,893128,16
6255,107,9161,893128,893235,16
5499,144,9161,893235,893379,34
1345,54,9161,893379,893433,38
9645,254,9161,893433,893687,38
6725,121,9161,893687,893808,48
3923,250,9162,893807,894057,3
9712,16,9162,894057,894073,16
9888,172,9162,894073,894245,18
9041,40,9162,894245,894285,37
2328,165,9162,894285,894450,45
7173,27,9162,894450,894477,47
1408,199,9162,894477,894676,50
5545,130,9163,894675,894805,3
3532,222,9163,894805,895027,22
4472,40,9163,895027,895067,36
9446,263,9163,895067,895330,41
5283,38,9163,895330,895368,45
3672,175,9164,895367,895542,27
1170,173,9164,895542,895715,43
6528,129,9165,895714,895843,20
5297,299,9165,895843,896142,37
8448,100,9166,896141,896241,6
8984,1,9166,896241,896242,19
4589,242,9166,896242,896484,24
9886,120,9166,896484,896604,25
5326,175,9166,896604,896779,29
1125,266,9166,896779,897045,34
5454,127,9166,897045,897172,46
7769,200,9167,897171,897371,10
3658,140,9167,897371,897511,15
2175,213,9167,897511,897724,47
5644,176,9167,897724,897900,48
3419,138,9167,897900,898038,49
6600,142,9168,898037,898179,17
4692,268,9168,898179,898447,28
6829,82,9168,898447,898529,33
3175,246,9168,898529,898775,40
9839,65,9169,898774,898839,7
1740,193,9169,898839,899032,20
5256,49,9169,899032,899081,39
1825,271,9169,899081,899352,47
7221,20,9170,899351,899371,6
9940,169,9170,899371,899540,9
8789,279,9170,899540,899819,13
5566,218,9170,899819,900037,28
7765,248,9171,900036,900284,4
5515,111,9171,900284,900395,33
9485,65,9171,900395,900460,34
7089,154,9171,900460,900614,42
5934,192,9171,900614,900806,50
6844,65,9171,900806,900871,50
6234,254,9173,900869,901123,4
2536,231,9173,901123,901354,24
2106,283,9173,901354,901637,34
6804,81,9173,901637,901718,37
7649,194,9174,901717,901911,7
2731,17,9174,901911,901928,8
8771,210,9174,901928,902138,44
3821,223,9175,902137,902360,38
9162,245,9175,902360,902605,49
3360,113,9176,902604,902717,5
7918,118,9176,902717,902835,12
9493,37,9176,902835,902872,42
2956,87,9177,902871,902958,9
7978,62,9177,902958,903020,21
5955,226,9177,903020,903246,34
5812,183,9178,903245,903428,38
9924,46,9179,903427,903473,17
5620,169,9179,903473,903642,20
4152,291,9179,1465968,1466259,24
7833,11,9179,903785,903796,32
5553,192,9179,903796,903988,38
9226,144,9180,903987,904131,11
6346,189,9180,904131,904320,33
1728,218,9180,904320,904538,38
6348,177,9180,904538,904715,47
3339,154,9181,904714,904868,1
5663,148,9182,904867,905015,3
9024,76,9182,905015,905091,3
4301,256,9182,905091,905347,9
9216,130,9182,905347,905477,12
8973,96,9182,905477,905573,21
4512,64,9182,905573,905637,29
9211,63,9182,905637,905700,31
2148,210,9182,905700,905910,32
2681,218,9182,905910,906128,34
4534,290,9182,906128,906418,34
2363,134,9182,906418,906552,41
8571,72,9182,906552,906624,44
3104,69,9182,906624,906693,46
5368,68,9183,906692,906760,21
6602,40,9183,906760,906800,25
8415,32,9183,906800,906832,26
9306,115,9183,906832,906947,43
1763,153,9184,906946,907099,2
9051,84,9184,907099,907183,7
7306,178,9184,907183,907361,46
7678,93,9185,907360,907453,5
1380,17,9185,907453,907470,7
9141,198,9185,907470,907668,8
8536,78,9185,907668,907746,39
1320,213,9185,907746,907959,43
9301,99,9185,907959,908058,43
2817,106,9185,908058,908164,44
1184,289,9185,1466110,1466399,46
2530,37,9186,908306,908343,8
2393,98,9186,908343,908441,17
3548,88,9186,908441,908529,19
6570,107,9186,908529,908636,25
9738,28,9186,908636,908664,38
1831,272,9186,908664,908936,39
5292,298,9186,1466255,1466553,42
1267,114,9187,909078,909192,3
8570,292,9187,909192,909484,3
5679,183,9187,909484,909667,14
1352,283,9187,909667,909950,18
5790,204,9187,909950,910154,20
4892,36,9187,910154,910190,24
4676,66,9187,910190,910256,29
3072,163,9187,910256,910419,38
7461,71,9187,910419,910490,40
2633,214,9188,910489,910703,3
7731,170,9188,910703,910873,3
6470,136,9188,910873,911009,8
7267,184,9188,911009,911193,40
9621,228,9189,911192,911420,16
2465,25,9189,911420,911445,22
6914,60,9189,911445,911505,34
3852,250,9189,911505,911755,41
2988,40,9190,911754,911794,40
9154,48,9191,911793,911841,13
9027,156,9191,911841,911997,16
3354,227,9191,911997,912224,27
2336,81,9191,912224,912305,34
3759,159,9191,912305,912464,41
3055,114,9191,912464,912578,47
6173,138,9192,912577,912715,7
3438,18,9192,912715,912733,8
9823,185,9192,912733,912918,15
6723,11,9192,912918,912929,21
6580,127,9192,912929,913056,29
2967,72,9193,913055,913127,5
5964,205,9193,913127,913332,24
9122,99,9194,913331,913430,8
5583,232,9194,913430,913662,10
4010,210,9194,913662,913872,16
9536,112,9194,913872,913984,28
5032,55,9194,913984,914039,29
3620,195,9194,914039,914234,33
7922,227,9194,914234,914461,35
5870,31,9195,914460,914491,35
3649,154,9196,914490,914644,6
1607,156,9196,914644,914800,12
4406,107,9196,914800,914907,38
5067,79,9196,914907,914986,39
2712,214,9196,914986,915200,41
6737,163,9196,915200,915363,47
5779,193,9197,915362,915555,1
8765,124,9197,915555,915679,16
2177,240,9197,915679,915919,19
6308,252,9197,915919,916171,23
2469,210,9197,916171,916381,27
9852,279,9197,916381,916660,28
9841,218,9197,916660,916878,29
5630,17,9197,916878,916895,42
3241,157,9198,916894,917051,9
6028,144,9198,917051,917195,11
9150,107,9198,917195,917302,16
8915,72,9198,917302,917374,34
6916,140,9198,917374,917514,43
7367,95,9198,917514,917609,47
4950,215,9199,917608,917823,6
9039,162,9199,917823,917985,32
1102,271,9199,917985,918256,45
7675,68,9200,918255,918323,11
7139,45,9200,918323,918368,21
9189,190,9200,918368,918558,25
1447,29,9200,918558,918587,27
6598,206,9200,918587,918793,32
2922,52,9201,918792,918844,7
3126,17,9201,918844,918861,15
8329,145,9201,918861,919006,16
9490,268,9201,919006,919274,16
4525,24,9201,919274,919298,22
9643,25,9201,919298,919323,40
7236,219,9202,919322,919541,13
2668,102,9202,919541,919643,20
8820,189,9202,919643,919832,36
5912,76,9202,919832,919908,47
8440,109,9202,919908,920017,50
1250,146,9203,920016,920162,28
9184,123,9203,920162,920285,29
4503,147,9203,920285,920432,48
6018,43,9204,920431,920474,7
2202,230,9204,920474,920704,19
6268,185,9204,920704,920889,22
8490,136,9204,920889,921025,24
5733,261,9204,921025,921286,27
8411,50,9204,921286,921336,30
4133,135,9204,921336,921471,32
6385,201,9204,921471,921672,34
8344,184,9204,921672,921856,45
8474,259,9205,921855,922114,9
6594,244,9205,922114,922358,36
5212,110,9205,922358,922468,47
7669,107,9206,922467,922574,10
2785,264,9206,922574,922838,16
7170,103,9206,922838,922941,38
7933,53,9207,922940,922993,27
8829,280,9207,922993,923273,31
7148,43,9207,923273,923316,32
9813,183,9207,923316,923499,41
5502,273,9208,923498,923771,1
5716,79,9208,923771,923850,5
9447,97,9208,923850,923947,7
5992,201,9208,923947,924148,22
8081,194,9208,924148,924342,32
